UserID,MovieID,Action,Rating,Timestamp
u1,1,watched,5,2026-06-01T19:15:00Z
u1,6,watched,4,2026-06-02T21:05:00Z
u1,19,watched,5,2026-06-04T18:40:00Z
u1,25,watched,4,2026-06-06T20:12:00Z
u1,10,watched,3,2026-06-10T16:20:00Z
u2,2,watched,5,2026-06-01T20:00:00Z
u2,19,watched,4,2026-06-03T20:30:00Z
u2,22,watched,5,2026-06-05T22:15:00Z
u2,24,watched,4,2026-06-08T19:40:00Z
u2,26,watched,4,2026-06-12T17:05:00Z
u3,6,watched,5,2026-06-01T22:05:00Z
u3,7,watched,4,2026-06-04T18:00:00Z
u3,16,watched,4,2026-06-07T19:25:00Z
u3,18,watched,5,2026-06-09T20:55:00Z
u3,20,watched,4,2026-06-11T21:10:00Z
u4,1,watched,4,2026-06-02T17:42:00Z
u4,3,watched,4,2026-06-03T18:31:00Z
u4,14,watched,5,2026-06-05T20:00:00Z
u4,17,watched,4,2026-06-07T19:45:00Z
u4,21,watched,5,2026-06-10T20:35:00Z
u5,5,watched,4,2026-06-02T20:50:00Z
u5,19,watched,5,2026-06-04T21:15:00Z
u5,24,watched,5,2026-06-06T18:20:00Z
u5,26,watched,4,2026-06-09T19:58:00Z
u5,11,watched,4,2026-06-13T20:20:00Z
u6,9,watched,4,2026-06-01T19:20:00Z
u6,8,watched,3,2026-06-03T18:10:00Z
u6,14,watched,4,2026-06-06T20:55:00Z
u6,15,watched,4,2026-06-09T20:15:00Z
u6,18,watched,5,2026-06-11T18:58:00Z
u7,2,watched,5,2026-06-01T19:30:00Z
u7,19,watched,5,2026-06-05T18:45:00Z
u7,22,watched,4,2026-06-08T20:18:00Z
u7,23,watched,4,2026-06-10T21:02:00Z
u7,26,watched,5,2026-06-12T20:22:00Z
u8,1,watched,4,2026-06-02T20:05:00Z
u8,5,watched,3,2026-06-03T21:35:00Z
u8,10,watched,4,2026-06-06T19:10:00Z
u8,25,watched,4,2026-06-09T20:30:00Z
u8,20,watched,4,2026-06-11T18:45:00Z
u9,12,watched,4,2026-06-01T21:40:00Z
u9,16,watched,5,2026-06-04T20:20:00Z
u9,18,watched,5,2026-06-07T19:55:00Z
u9,20,watched,4,2026-06-09T20:18:00Z
u9,21,watched,4,2026-06-12T21:05:00Z
u10,2,watched,4,2026-06-02T18:42:00Z
u10,19,watched,5,2026-06-05T19:35:00Z
u10,22,watched,3,2026-06-08T20:48:00Z
u10,24,watched,4,2026-06-11T21:20:00Z
u10,26,watched,4,2026-06-13T20:45:00Z
